,GPPractice,depression,alzheimers,blood pressure,hypertension,diabeties,cardiovascular disease,insomnia,addiction,social anxiety,NumberOfPaidItems,loneliness,Date,HBT
4539,21952,7,0,0,0,0,0,0,0,0,220,7,202205,S08000029
4540,21967,12,1,2,2,0,0,2,1,0,594,18,202205,S08000029
4541,21971,1,0,0,0,1,0,0,0,0,53,2,202205,S08000029
4542,22349,0,0,0,0,0,0,0,0,0,278,0,202205,S08000029
4543,22391,0,0,0,0,0,0,0,0,0,92,0,202205,S08000029
4544,24908,0,0,0,0,0,0,0,0,0,99,0,202205,S08000029
4545,24946,14,0,7,7,0,1,0,0,0,626,22,202205,S08000029
4546,24951,0,0,0,0,0,0,0,0,0,1,0,202205,S08000029
4547,24965,0,0,0,0,0,0,0,0,0,3,0,202205,S08000029
4548,24970,0,0,6,6,2,2,0,0,0,72,10,202205,S08000029
4549,24984,0,0,0,0,0,0,0,0,0,135,0,202205,S08000029
4550,25027,1283,24,961,967,186,677,66,0,7,15547,3203,202205,S08000019
4551,25031,617,9,656,662,160,466,32,0,13,9447,1946,202205,S08000019
4552,25046,1492,25,1483,1496,248,1076,96,0,12,19984,4433,202205,S08000019
4553,25051,287,9,278,282,48,199,23,0,1,3940,848,202205,S08000019
4554,25065,230,1,247,251,24,171,11,0,4,2850,688,202205,S08000019
4555,25070,751,10,562,564,121,436,23,4,3,8292,1909,202205,S08000019
4556,25084,980,8,1005,1020,175,796,35,1,22,13792,3015,202205,S08000019
4557,25099,442,1,313,315,55,264,19,0,1,5468,1096,202205,S08000019
4558,25101,644,64,849,855,110,592,36,0,17,9478,2301,202205,S08000019
4559,25121,366,18,471,474,77,309,43,1,7,5712,1288,202205,S08000019
4560,25135,890,11,811,821,165,576,45,0,12,12095,2508,202205,S08000019
4561,25169,763,16,781,784,183,528,23,0,10,10178,2297,202205,S08000019
4562,25173,568,11,576,581,93,398,25,11,2,7672,1687,202205,S08000019
4563,25188,1480,7,1186,1192,214,717,133,0,17,17454,3743,202205,S08000019
4564,25192,543,9,532,535,87,308,5,0,4,6757,1487,202205,S08000019
4565,25205,1070,36,1003,1006,170,631,34,0,2,13030,2947,202205,S08000019
4566,25210,294,3,576,578,46,286,9,0,2,5142,1216,202205,S08000019
4567,25224,289,11,402,402,67,289,20,0,7,5212,1078,202205,S08000019
4568,25243,781,24,1129,1142,145,673,47,0,21,12798,2812,202205,S08000019
4569,25262,825,23,703,707,165,552,52,0,21,11547,2324,202205,S08000019
4570,25277,247,9,269,273,47,207,9,0,2,3954,792,202205,S08000019
4571,25281,1285,37,1097,1105,211,842,33,8,9,17512,3521,202205,S08000019
4572,25309,745,8,622,626,137,435,16,0,4,8869,1967,202205,S08000019
4573,25313,1076,36,930,932,175,642,47,6,11,12926,2914,202205,S08000019
4574,25332,951,18,1108,1116,193,644,41,13,9,13380,2976,202205,S08000019
4575,25347,409,19,509,514,61,284,29,0,6,6508,1316,202205,S08000019
4576,25351,133,5,200,201,26,105,8,0,1,2173,478,202205,S08000019
4577,25366,268,9,422,426,53,282,3,0,8,4356,1041,202205,S08000019
4578,25390,703,13,604,610,138,466,19,0,6,9197,1949,202205,S08000019
4579,25402,595,15,423,428,86,305,11,0,4,6876,1440,202205,S08000019
4580,25441,817,24,846,853,148,526,49,0,0,11379,2417,202205,S08000019
4581,25455,1044,21,1165,1171,165,651,49,0,18,13832,3101,202205,S08000019
4582,25460,1191,24,1072,1089,225,690,59,0,36,15932,3278,202205,S08000019
4583,25474,367,5,248,250,59,174,9,0,1,4003,864,202205,S08000019
4584,25506,721,26,777,790,130,518,40,0,14,10692,2225,202205,S08000019
4585,25525,454,12,351,353,71,229,26,0,2,5920,1145,202205,S08000019
4586,25544,1229,5,1053,1062,250,643,42,7,14,14841,3238,202205,S08000019
4587,25559,438,0,114,114,27,63,24,0,11,3246,666,202205,S08000019
4588,25582,611,31,771,781,126,508,23,1,19,9959,2081,202205,S08000019
4589,25597,403,7,368,373,97,253,18,0,25,4980,1151,202205,S08000019
4590,25648,617,12,670,675,91,406,15,0,4,8886,1816,202205,S08000019
4591,25652,441,9,308,313,63,182,6,0,0,5253,1014,202205,S08000019
4592,25671,807,15,525,528,117,337,3,0,7,7906,1807,202205,S08000019
4593,25686,521,13,274,278,49,216,23,27,1,4626,1127,202205,S08000019
4594,25737,1180,30,760,765,180,589,16,0,16,12580,2760,202205,S08000019
4595,25794,3,1,2,2,1,1,0,0,0,554,8,202205,S08000019
4596,25807,1,0,0,0,0,0,0,0,0,31,1,202205,S08000019
4597,25811,5,0,2,2,0,2,2,1,0,572,12,202205,S08000019
4598,25826,18,0,1,1,2,2,1,0,0,94,24,202205,S08000019
4599,25850,0,0,0,0,0,0,0,0,0,114,0,202205,S08000019
4600,25883,347,17,221,224,46,200,12,14,5,3838,860,202205,S08000019
4601,25898,113,5,158,158,22,102,19,0,0,1954,419,202205,S08000019
4602,25934,0,0,0,0,0,0,0,0,0,44,0,202205,S08000019
4603,25968,299,9,360,362,41,239,36,0,4,4433,986,202205,S08000019
4604,25991,541,20,356,357,90,304,21,3,14,6337,1336,202205,S08000019
4605,26015,3433,69,2733,2752,534,1900,128,0,63,39554,8816,202205,S08000019
4606,26123,2,0,0,0,0,0,0,0,0,2,2,202205,S08000019
4607,30025,1,0,0,0,0,0,0,0,0,124,1,202205,S08000020
4608,30030,908,20,739,752,136,571,84,40,13,12587,2511,202205,S08000020
4609,30059,1041,37,801,814,185,606,119,46,21,13581,2848,202205,S08000020
4610,30063,20,0,3,4,0,0,3,0,0,1430,27,202205,S08000020
4611,30078,1802,35,1125,1140,215,742,157,116,36,18749,4207,202205,S08000020
4612,30082,663,28,663,670,108,412,47,27,16,8802,1955,202205,S08000020
4613,30097,0,0,1,1,0,0,0,0,0,1,1,202205,S08000020
4614,30148,2,0,1,1,0,0,0,0,0,35,3,202205,S08000020
4615,30152,0,0,0,0,0,0,0,0,0,1,0,202205,S08000020
4616,30167,0,0,0,0,0,0,0,0,0,6,0,202205,S08000020
4617,30171,0,0,6,6,0,0,0,0,0,23,6,202205,S08000020
4618,30203,1405,37,1070,1090,217,769,81,59,7,17074,3658,202205,S08000020
4619,30218,705,13,723,732,135,579,49,14,12,10143,2227,202205,S08000020
4620,30256,397,2,249,252,42,171,30,0,11,5136,894,202205,S08000020
4621,30261,687,8,650,655,129,419,150,80,25,9716,2128,202205,S08000020
4622,30280,749,23,1009,1013,124,624,53,12,14,11531,2598,202205,S08000020
4623,30294,477,23,412,415,85,289,45,42,7,6350,1376,202205,S08000020
4624,30307,681,31,1001,1008,89,618,69,5,10,11870,2501,202205,S08000020
4625,30311,59,0,12,12,1,4,5,3,0,335,84,202205,S08000020
4626,30401,1486,30,1243,1252,202,888,162,31,20,19726,4051,202205,S08000020
4627,30504,1407,34,1328,1353,230,934,84,30,19,20323,4072,202205,S08000020
4628,30561,93,0,3,3,4,5,24,58,2,585,187,202205,S08000020
4629,30627,905,15,718,725,137,548,122,77,13,11567,2529,202205,S08000020
4630,30701,1087,10,880,887,182,648,52,49,17,13790,2915,202205,S08000020
4631,30909,801,27,657,666,113,431,68,7,14,10838,2113,202205,S08000020
4632,30913,522,5,244,250,51,175,27,26,19,4570,1056,202205,S08000020
4633,30928,85,0,10,10,2,6,1,1,3,634,105,202205,S08000020
4634,30951,777,24,903,914,130,599,64,25,71,11142,2533,202205,S08000020
4635,30985,14,0,14,14,3,15,6,2,0,205,54,202205,S08000020
4636,31009,540,19,480,486,92,296,46,4,17,8015,1483,202205,S08000020
4637,31013,0,0,0,0,0,0,0,0,0,166,0,202205,S08000020
4638,31141,1161,30,1040,1049,227,724,42,67,14,15509,3300,202205,S08000020
4639,31206,1253,62,1477,1486,236,868,148,4,57,20270,4057,202205,S08000020
4640,31211,1109,26,872,879,139,584,79,85,29,14244,2901,202205,S08000020
4641,31230,436,43,770,775,96,477,65,0,15,8929,1892,202205,S08000020
4642,31244,599,13,783,791,104,458,50,14,12,9941,2029,202205,S08000020
4643,31259,512,24,513,518,94,299,40,2,9,7425,1489,202205,S08000020
4644,31333,185,29,124,124,17,72,12,0,8,3372,439,202205,S08000020
4645,31348,0,0,1,1,0,0,0,0,0,4,1,202205,S08000020
4646,31437,1600,29,1479,1490,233,1031,68,72,53,21068,4523,202205,S08000020
4647,31456,664,19,810,821,108,467,26,19,12,9289,2124,202205,S08000020
4648,31494,0,0,0,0,0,0,0,0,0,490,0,202205,S08000020
4649,31511,1327,34,1137,1145,187,778,75,20,18,17458,3566,202205,S08000020
4650,31531,805,25,754,765,137,435,60,15,54,11123,2242,202205,S08000020
4651,31550,1125,36,929,933,175,603,139,0,19,16454,3011,202205,S08000020
4652,31601,554,12,615,620,118,402,13,0,56,7389,1719,202205,S08000020
4653,31615,522,13,624,633,104,411,22,11,5,7047,1716,202205,S08000020
4654,31620,0,0,3,3,0,2,0,0,0,7,5,202205,S08000020
4655,31634,2455,60,2829,2851,407,1819,63,0,18,34114,7655,202205,S08000020
4656,31649,768,21,1019,1024,144,616,45,0,43,12199,2618,202205,S08000020
4657,31719,733,8,682,688,118,437,50,4,35,9502,2038,202205,S08000020
4658,31723,862,14,909,928,140,678,42,1,11,12555,2665,202205,S08000020
4659,31808,418,10,579,586,65,302,34,0,6,7320,1415,202205,S08000020
4660,31812,66,1,99,100,14,52,8,0,0,1097,241,202205,S08000020
4661,31901,1470,46,1857,1865,244,1087,71,23,41,22101,4806,202205,S08000020
4662,31916,562,7,682,687,106,403,25,1,11,7579,1791,202205,S08000020
4663,32001,588,15,649,653,82,421,44,4,5,8069,1807,202205,S08000020
4664,32021,2300,66,2355,2384,380,1492,144,71,30,33563,6837,202205,S08000020
4665,32035,631,17,441,447,95,293,38,17,5,7660,1538,202205,S08000020
4666,32092,858,34,754,762,157,581,51,26,2,12415,2469,202205,S08000020
4667,32209,841,35,1058,1069,112,623,61,1,14,13355,2742,202205,S08000020
4668,32290,699,22,663,672,91,410,76,5,7,10069,1975,202205,S08000020
4669,32317,149,5,213,214,35,170,10,0,3,2940,583,202205,S08000020
4670,32321,55,1,71,76,14,50,5,2,7,1207,203,202205,S08000020
4671,32341,88,2,100,101,16,68,10,0,2,1318,285,202205,S08000020
4672,32355,51,4,79,79,10,51,2,0,0,971,197,202205,S08000020
4673,32406,944,43,1199,1222,184,770,101,13,14,16327,3277,202205,S08000020
4674,32411,1265,29,1155,1177,195,755,90,10,11,17515,3521,202205,S08000020
4675,32425,1171,54,1277,1298,209,824,86,14,21,18121,3656,202205,S08000020
4676,32500,246,5,284,292,47,255,8,0,8,3662,853,202205,S08000020
4677,32514,679,15,645,654,106,358,43,3,5,8772,1858,202205,S08000020
4678,32529,507,14,635,645,88,357,21,0,10,7851,1632,202205,S08000020
4679,32586,861,17,973,987,172,622,83,42,7,13426,2784,202205,S08000020
4680,32622,900,15,851,864,177,553,64,1,6,11721,2574,202205,S08000020
4681,32707,1277,31,1159,1168,226,806,67,17,15,17676,3592,202205,S08000020
4682,32711,7,0,2,2,0,1,0,0,0,413,10,202205,S08000020
4683,32750,454,6,594,599,98,446,42,0,24,7321,1645,202205,S08000020
4684,32764,1284,27,1160,1168,179,756,56,8,6,14842,3478,202205,S08000020
4685,32779,2763,47,2501,2533,414,1848,172,88,44,35654,7865,202205,S08000020
4686,32801,697,17,774,783,148,532,49,16,10,10357,2242,202205,S08000020
4687,32815,895,15,837,846,154,637,55,11,13,11904,2613,202205,S08000020
4688,32904,723,23,1056,1065,169,746,21,18,2,11817,2765,202205,S08000020
4689,33004,299,9,516,519,65,258,33,3,2,5394,1186,202205,S08000020
4690,33057,464,6,462,465,90,273,23,9,6,5877,1330,202205,S08000020
4691,33061,50,2,78,78,19,50,1,2,0,996,202,202205,S08000020
4692,33076,0,0,0,0,0,0,0,0,0,39,0,202205,S08000020
4693,34971,0,0,0,0,0,0,0,0,0,473,0,202205,S08000020
4694,38012,849,13,887,893,137,513,30,1,21,11092,2436,202205,S08000025
4695,38027,262,9,278,288,54,186,24,0,11,4435,823,202205,S08000025
4696,38051,210,1,203,203,37,129,18,0,2,2513,598,202205,S08000025
4697,38084,24,2,59,60,7,36,1,0,2,527,130,202205,S08000025
4698,38205,414,7,498,502,83,288,16,0,6,5331,1310,202205,S08000025
4699,38210,339,3,553,556,108,311,7,0,7,5367,1324,202205,S08000025
4700,38239,233,3,323,327,48,206,19,0,5,3401,836,202205,S08000025
4701,39015,236,5,501,502,71,234,6,0,2,3893,1054,202205,S08000026
4702,39020,140,4,289,289,26,160,5,0,1,2221,624,202205,S08000026
4703,39034,132,3,195,195,42,125,0,0,0,2127,497,202205,S08000026
4704,39049,332,5,656,660,82,301,14,0,6,4942,1394,202205,S08000026
4705,39053,0,0,0,0,0,0,0,0,0,2,0,202205,S08000026
4706,39068,118,5,376,377,50,210,2,0,1,2765,762,202205,S08000026
4707,39072,409,11,560,564,86,501,10,0,1,6252,1581,202205,S08000026
4708,39087,326,19,390,392,69,199,16,0,3,4580,1021,202205,S08000026
4709,39091,1187,41,1809,1828,241,986,41,0,18,18009,4324,202205,S08000026
4710,39123,0,0,0,0,0,0,0,0,0,19,0,202205,S08000026
4711,39161,109,3,189,194,16,110,3,0,0,1598,435,202205,S08000026
4712,40008,606,3,490,494,112,360,40,8,4,8228,1623,202205,S08000031
4713,40012,447,7,445,446,56,218,31,0,12,5397,1205,202205,S08000031
4714,40027,391,21,660,667,85,407,48,0,0,7356,1619,202205,S08000031
4715,40031,257,3,225,227,41,148,13,5,4,2924,694,202205,S08000031
4716,40046,1429,23,1174,1180,195,954,44,8,3,17031,3833,202205,S08000031
4717,40051,810,11,946,956,166,610,70,73,10,11913,2696,202205,S08000031
4718,40065,585,21,672,672,117,494,16,0,0,8814,1905,202205,S08000031
4719,40070,264,2,229,231,44,136,30,7,4,3772,714,202205,S08000031
4720,40084,420,0,313,316,58,237,19,17,1,4229,1067,202205,S08000031
4721,40101,441,23,740,744,94,463,36,0,1,8298,1801,202205,S08000031
4722,40121,609,3,520,524,86,358,59,0,8,7591,1639,202205,S08000031
4723,40140,958,22,957,968,126,715,115,5,27,14128,2909,202205,S08000031
4724,40154,577,4,483,488,109,363,39,0,10,6981,1580,202205,S08000031
4725,40173,634,19,874,879,100,570,71,0,2,10503,2273,202205,S08000031
4726,40188,181,5,145,146,16,120,11,0,8,2335,479,202205,S08000031
4727,40192,398,4,285,285,48,218,40,4,3,4439,997,202205,S08000031
4728,40210,192,0,352,355,86,223,2,10,0,2781,868,202205,S08000031
4729,40224,778,23,928,934,181,686,21,0,1,12722,2623,202205,S08000031
4730,40262,745,15,606,610,124,550,48,0,3,10393,2092,202205,S08000031
4731,40277,464,6,410,412,61,277,70,0,5,6423,1290,202205,S08000031
4732,40281,259,2,214,217,47,172,6,0,4,3252,703,202205,S08000031
4733,40296,128,0,166,170,54,150,29,0,0,2497,531,202205,S08000031
4734,40328,319,2,216,218,44,164,26,11,5,3743,784,202205,S08000031
4735,40332,796,5,451,463,108,339,77,0,2,8952,1788,202205,S08000031
4736,40351,345,5,441,445,32,288,33,0,7,5016,1148,202205,S08000031
4737,40385,598,12,824,829,92,519,47,1,4,9826,2098,202205,S08000031
4738,40390,275,6,372,374,66,260,5,0,1,4120,986,202205,S08000031
4739,40402,76,0,101,102,11,66,13,0,0,1344,268,202205,S08000031
4740,40417,249,1,280,283,59,185,18,0,1,3422,795,202205,S08000031
4741,40421,428,1,371,374,96,289,29,0,0,5061,1217,202205,S08000031
4742,40436,830,29,644,649,144,485,52,15,1,11510,2204,202205,S08000031
4743,40455,444,4,288,290,81,203,50,22,8,5343,1094,202205,S08000031
4744,40460,129,0,183,185,80,156,20,0,2,3057,570,202205,S08000031
4745,40493,285,8,263,266,47,209,9,0,7,3840,824,202205,S08000031
4746,40525,647,0,398,399,82,249,49,9,3,6941,1435,202205,S08000031
4747,40544,580,0,398,401,95,293,34,6,0,5962,1409,202205,S08000031
4748,40559,469,1,257,261,80,210,33,0,0,5456,1054,202205,S08000031
4749,40563,110,0,123,124,37,69,38,0,0,2063,378,202205,S08000031
4750,40578,433,4,326,327,90,268,47,0,2,5313,1169,202205,S08000031
4751,40582,600,15,638,640,103,447,14,0,5,8440,1819,202205,S08000031
4752,40629,687,2,570,573,105,372,86,13,4,8297,1838,202205,S08000031
4753,40667,13,0,1,1,0,3,1,0,0,145,18,202205,S08000031
4754,40686,0,0,0,0,0,0,0,0,0,13,0,202205,S08000031
4755,40691,872,19,816,821,120,565,49,48,2,12397,2494,202205,S08000031
4756,40703,287,9,394,398,60,289,18,0,8,4827,1061,202205,S08000031
4757,40718,575,7,412,415,115,304,49,5,7,7156,1470,202205,S08000031
4758,40722,801,6,523,530,137,397,54,13,2,9712,1938,202205,S08000031
4759,40737,724,5,558,561,142,393,59,15,3,9174,1899,202205,S08000031
4760,40741,472,20,828,833,86,544,67,0,5,9629,2022,202205,S08000031
4761,43011,877,5,650,662,168,548,68,20,4,10991,2348,202205,S08000031
4762,43030,1259,27,1029,1039,165,718,52,0,4,16340,3260,202205,S08000031
4763,43044,696,10,733,744,114,492,31,0,4,9595,2087,202205,S08000031
4764,43059,701,14,941,956,127,636,73,0,5,12601,2507,202205,S08000031
4765,43063,367,3,375,376,53,271,29,0,1,5173,1099,202205,S08000031
4766,43082,249,1,251,255,55,193,14,0,4,3645,767,202205,S08000031
4767,43097,411,3,400,405,87,251,31,0,0,5370,1188,202205,S08000031
4768,43100,724,7,867,874,120,639,45,0,6,10851,2409,202205,S08000031
4769,43114,1059,14,1279,1293,206,865,77,1,11,16434,3515,202205,S08000031
4770,43129,646,0,371,371,89,309,50,12,0,7050,1477,202205,S08000031
4771,43133,669,8,626,629,119,404,27,1,2,9269,1857,202205,S08000031
4772,43167,766,7,567,579,141,523,80,0,11,9581,2096,202205,S08000031
4773,43171,642,9,879,890,113,615,35,0,2,9788,2304,202205,S08000031
4774,43186,340,1,255,258,57,217,20,0,5,4314,893,202205,S08000031
4775,43191,320,2,270,272,63,181,46,10,4,4365,894,202205,S08000031
4776,43203,365,0,271,271,85,193,43,16,2,4985,973,202205,S08000031
4777,43218,606,3,505,509,134,482,33,19,2,7634,1786,202205,S08000031
4778,43222,871,10,739,741,158,587,54,1,5,11619,2422,202205,S08000031
4779,43237,592,6,464,467,96,350,12,0,2,7510,1523,202205,S08000031
4780,43256,405,2,370,373,103,353,29,12,1,6094,1277,202205,S08000031
4781,43261,387,3,367,370,51,266,28,0,0,5090,1105,202205,S08000031
4782,43275,471,13,377,378,90,329,17,0,1,6741,1298,202205,S08000031
4783,43294,661,3,384,388,104,380,39,19,4,8190,1594,202205,S08000031
4784,43307,577,4,287,292,102,283,58,35,1,7059,1351,202205,S08000031
4785,43311,580,5,591,595,102,458,39,6,4,8808,1785,202205,S08000031
4786,43326,408,7,449,454,90,246,86,21,0,6506,1312,202205,S08000031
4787,43453,317,4,300,304,66,224,29,0,5,4839,944,202205,S08000031
4788,43468,208,17,150,150,33,121,33,23,0,2809,585,202205,S08000031
4789,43504,1140,16,963,974,204,765,89,0,27,16396,3188,202205,S08000031
4790,43538,243,2,175,177,59,179,11,14,1,3137,685,202205,S08000031
4791,43542,454,3,383,386,90,322,53,19,0,6497,1327,202205,S08000031
4792,43557,94,1,248,250,30,145,13,0,0,2340,533,202205,S08000031
4793,43576,2214,8,1159,1168,271,801,147,54,47,24690,4663,202205,S08000031
4794,43581,738,11,673,678,128,479,72,11,8,9830,2117,202205,S08000031
4795,46019,768,4,454,460,97,353,35,0,7,8198,1717,202205,S08000031
4796,46023,311,1,212,219,74,168,41,7,0,4685,821,202205,S08000031
4797,46057,1035,2,730,732,148,541,69,54,12,13158,2581,202205,S08000031
4798,46061,655,1,457,461,99,339,81,14,8,8188,1650,202205,S08000031
4799,46081,1329,9,1027,1036,192,810,80,0,0,16671,3456,202205,S08000031
4800,46095,368,3,337,340,79,271,9,34,3,4625,1104,202205,S08000031
4801,46112,699,2,486,487,145,398,22,0,9,8618,1753,202205,S08000031
4802,46127,138,2,141,141,15,78,3,0,1,1755,377,202205,S08000031
4803,46131,525,5,521,525,112,376,5,0,3,7181,1548,202205,S08000031
4804,46146,699,6,460,467,98,403,27,21,1,7705,1721,202205,S08000031
4805,46151,316,7,211,212,73,197,61,0,3,3926,866,202205,S08000031
4806,46165,510,6,416,417,81,349,26,0,1,5820,1389,202205,S08000031
4807,46184,1123,4,727,732,171,637,46,0,5,13941,2713,202205,S08000031
4808,46201,616,2,567,571,104,387,28,15,0,7526,1723,202205,S08000031
4809,46216,1519,15,1715,1722,264,1098,68,0,3,21934,4686,202205,S08000031
4810,46221,802,7,442,443,123,349,24,5,2,8185,1753,202205,S08000031
4811,46235,877,5,513,523,127,482,24,10,5,9815,2048,202205,S08000031
4812,46240,249,2,264,266,59,207,20,3,0,3461,806,202205,S08000031
4813,46292,559,4,432,432,106,343,67,14,1,7681,1525,202205,S08000031
4814,46305,974,12,1111,1121,142,593,76,10,6,13500,2928,202205,S08000031
4815,46339,380,4,383,384,96,329,18,9,0,5213,1220,202205,S08000031
4816,46343,1168,35,877,889,166,752,98,37,4,16441,3145,202205,S08000031
4817,46381,294,1,267,272,65,194,3,0,11,3562,829,202205,S08000031
4818,46396,130,2,108,108,42,112,18,0,2,1738,412,202205,S08000031
4819,46428,404,0,343,346,80,274,85,3,3,5966,1192,202205,S08000031
4820,46447,132,2,123,124,33,96,12,3,1,1922,402,202205,S08000031
4821,46451,1769,21,815,823,201,731,96,21,15,18796,3662,202205,S08000031
4822,46471,398,2,300,302,61,230,8,5,1,4723,1006,202205,S08000031
4823,46521,947,14,619,622,119,516,47,6,3,12045,2271,202205,S08000031
4824,46555,379,3,351,355,72,350,44,5,19,5626,1208,202205,S08000031
4825,46560,597,8,680,683,140,586,3,0,2,8986,2017,202205,S08000031
4826,46574,191,0,168,168,40,162,24,2,2,3065,587,202205,S08000031
4827,46589,93,0,15,15,3,10,9,0,0,653,130,202205,S08000031
4828,46593,22,0,0,0,0,0,0,884,0,1926,906,202205,S08000031
4829,46606,430,7,392,394,79,319,28,0,4,5918,1257,202205,S08000031
4830,46611,282,6,241,244,57,198,42,0,2,4105,829,202205,S08000031
4831,46625,848,6,574,577,117,430,100,0,20,10035,2078,202205,S08000031
4832,49041,842,4,791,800,154,593,80,9,5,13002,2482,202205,S08000031
4833,49074,413,1,288,289,87,224,22,15,5,5335,1051,202205,S08000031
4834,49093,312,3,258,260,119,255,32,4,3,5280,985,202205,S08000031
4835,49106,870,8,784,792,158,627,64,8,8,10824,2527,202205,S08000031
4836,49130,418,4,280,280,53,170,10,4,4,4199,939,202205,S08000031
4837,49144,721,16,979,987,216,722,57,0,8,12527,2719,202205,S08000031
4838,49159,458,15,627,633,97,412,25,1,10,7851,1641,202205,S08000031
4839,49178,438,5,465,466,133,332,76,3,1,6769,1453,202205,S08000031
4840,49197,178,1,271,271,31,175,18,0,1,3068,674,202205,S08000031
4841,49200,549,5,384,386,52,232,53,0,2,6013,1277,202205,S08000031
4842,49214,565,8,798,803,97,481,46,2,8,8965,2002,202205,S08000031
4843,49248,506,7,417,424,78,298,17,1,2,6266,1331,202205,S08000031
4844,49267,616,5,503,505,116,346,19,22,8,8495,1629,202205,S08000031
4845,49271,443,2,384,385,65,325,13,0,1,6033,1233,202205,S08000031
4846,49286,299,4,215,217,34,154,21,0,0,3311,729,202205,S08000031
4847,49318,201,1,150,151,29,130,27,1,5,2528,540,202205,S08000031
4848,49337,812,11,1011,1019,154,759,68,0,5,13422,2823,202205,S08000031
4849,49375,324,1,223,225,51,171,3,6,0,3727,781,202205,S08000031
4850,49411,131,1,164,165,52,138,0,0,0,2061,487,202205,S08000031
4851,49445,302,8,441,447,56,269,11,0,2,4985,1093,202205,S08000031
4852,49464,402,26,365,368,77,295,54,0,2,7250,1222,202205,S08000031
4853,49553,607,8,464,465,85,274,40,0,7,7162,1479,202205,S08000031
4854,49568,293,3,323,326,133,237,22,0,3,5058,1014,202205,S08000031
4855,49604,823,1,641,644,177,539,42,5,3,10375,2231,202205,S08000031
4856,49619,212,10,242,244,59,216,30,0,28,3695,771,202205,S08000031
